"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000290825.2",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000223972.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000310526.1",53,29,19,11,15,24,11,19,22,24,23,42,19,28,29,30,27,23,33
"ENSG00000227232.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278267.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243485.6",3,4,5,4,0,1,3,2,1,4,1,0,10,1,1,1,1,4,2
"ENSG00000284332.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237613.3",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSG00000308361.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290826.2",0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000268020.3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240361.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186092.7",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000241860.8",115,113,82,48,73,66,37,81,107,90,51,59,57,54,35,38,68,40,35
"ENSG00000239945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308314.1",20,4,18,7,10,3,9,13,10,31,3,6,9,4,12,7,5,9,2
"ENSG00000233750.3",46,152,71,14,51,34,27,81,114,85,51,60,27,25,19,52,31,54,47
"ENSG00000308579.1",22,39,7,2,5,12,6,16,37,21,22,17,9,4,12,16,9,14,6
"ENSG00000268903.1",0,4,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0
"ENSG00000269981.1",20,14,5,55,3,12,3,7,21,10,18,28,7,13,7,10,8,29,5
"ENSG00000239906.1",9,10,7,3,6,3,2,9,10,13,5,8,8,2,2,3,1,12,5
"ENSG00000310528.1",35,16,22,4,28,10,7,16,28,9,21,27,26,14,3,25,14,16,23
"ENSG00000222623.1",17,28,35,4,0,8,5,36,24,14,22,78,25,20,0,60,10,39,11
"ENSG00000241599.1",2,1,0,0,5,0,0,0,1,2,2,0,0,0,2,1,0,1,0
"ENSG00000308415.1",3,0,6,24,0,38,3,22,5,6,9,16,25,56,6,8,33,5,4
"ENSG00000310527.1",56,27,55,44,40,46,15,51,28,51,53,30,47,57,38,35,12,43,33
"ENSG00000279928.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279457.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273874.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308544.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000292994.2",43,31,64,26,26,18,36,26,22,43,53,24,20,17,17,20,10,8,38
"ENSG00000228463.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306775.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000286448.2",97,54,50,26,49,38,30,71,33,36,24,28,22,29,26,25,22,16,38
"ENSG00000236679.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236601.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290385.2",950,1044,675,141,818,416,261,653,893,630,454,1125,475,604,460,797,696,693,562
"ENSG00000269732.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284733.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237094.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233653.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250575.1",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000278757.1",72,34,0,0,141,31,0,0,71,54,0,1,4,50,145,0,67,39,52
"ENSG00000293331.2",0,0,0,46,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"ENSG00000225880.7",226,130,238,263,169,188,97,229,289,268,222,259,163,148,250,207,160,171,205
"ENSG00000235146.3",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"ENSG00000225972.1",6,48,0,48,1,2,5,4,5,3,9,2,172,3,4,3,2,1,1
"ENSG00000225630.1",20,14,6,70,9,14,2,13,16,9,36,14,1,6,21,15,20,12,7
"ENSG00000237973.1",61,119,92,56,66,82,51,68,96,153,92,65,80,74,115,87,78,68,38
"ENSG00000278791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229344.1",6,6,6,12,0,6,1,2,2,8,12,2,2,4,6,5,5,5,7
"ENSG00000240409.1",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000248527.1",84,48,43,94,19,59,30,25,58,50,135,32,98,22,84,39,51,27,23
"ENSG00000198744.5",9,8,5,7,0,4,4,0,10,2,14,4,3,11,3,3,9,6,1
"ENSG00000268663.1",0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
"ENSG00000284662.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230021.11",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229376.3",10,9,17,11,12,12,3,26,25,21,22,9,6,19,11,22,6,4,32
"ENSG00000223181.1",0,3,0,0,1,0,0,0,5,2,6,0,0,0,0,2,2,2,0
"ENSG00000229905.1",9,5,8,3,3,3,6,4,6,6,8,16,6,2,7,5,3,8,6
"ENSG00000228327.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237491.11",103,104,136,149,60,112,61,145,126,98,89,64,84,92,98,93,69,57,105
"ENSG00000285268.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230092.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177757.3",1,3,1,11,6,4,2,9,8,3,3,0,1,4,4,6,0,6,4
"ENSG00000228794.13",187,226,166,253,117,190,172,175,205,280,286,127,139,169,225,142,180,150,226
"ENSG00000297178.1",14,4,18,36,8,16,4,12,11,10,21,11,9,9,9,9,6,15,8
"ENSG00000297224.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230368.3",0,1,0,105,0,0,0,0,0,0,12,4,0,0,2,0,0,0,1
